name,department,position,salary
"BRYN, KILLORAN W",ACCOUNTS,DATA ANALYST,"$89,244.45"
"JEWELL, COCKING A",ACCOUNTS,JUNIOR MANAGER,"$98,107.20"
"SKELL, MACCUMESKEY L",FINANCE,MANAGER,"$101,045.54"
"READE, SIRCOMB C",LOGISTICS,SENIOR MANAGER,"$102,133.67"
"SOPHRONIA, STANNUS E",DESIGN,PYTHON DEVELOPER,"$61,265.06"
"HOLLY, LEATE I",FINANCE,DEVELOPER,"$77,348.43"
"SEYMOUR, MASSY E",DESIGN,SALES ANALYST,"$85,341.76"
"QUINN, CANO W",LOGISTICS,DIRECTOR,"$91,625.02"
"BRAD, TATTERS C",PRODUCTION,SENIOR CONSULTANT,"$61,653.46"
"KRISTI, GASKIN O",ACCOUNTS,DIRECTOR,"$74,685.99"
"CHARLES, CORNER B",LOGISTICS,ADMIN OFFICER,"$37,874.00"
"DEANA, STRANEO L",LOGISTICS,DEVELOPER,"$105,987.46"
"IGNAZ, FOOTTIT C",LOGISTICS,DATA ANALYST,"$65,615.00"
"VERONIQUE, KORDA P",PROCUREMENT,DIRECTOR,"$81,989.93"
"ELLEN, BULLAR E",LOGISTICS,SENIOR MANAGER,"$90,198.88"
"PHIP, JORDISON G",ACCOUNTS,SENIOR MANAGER,"$82,293.64"
"REIKO, DMITRIEV E",FINANCE,DATA ANALYST,"$74,177.98"
"MAURA, FIELD I",SALES,TEAM LEADER,"$110,489.03"
"LIVIA, DEENEY G",SALES,ADMIN OFFICER,"$39,107.00"
"BETHANY, DILLAWAY H",HUMAN RESOURCES,MANAGER,"$91,855.18"
"DANI, REARIE M",LOGISTICS,MANAGER,"$73,689.12"
"DELANO, PHILPAULT O",PRODUCTION,DATA ANALYST,"$104,803.05"
"DORRIE, MCGHIE S",DESIGN,DIRECTOR,"$78,094.87"
"HUMFREY, EARWICKER T",PRODUCTION,SENIOR MANAGER,"$98,540.47"
"QUILL, SCHENFISCH N",ACCOUNTS,WEB DESIGNER,"$106,381.58"
"BEATRIZ, GRISHANOV L",SALES,DEVELOPER,"$72,769.66"
"CLETUS, PHIPARD-SHEARS P",FINANCE,DATA ANALYST,"$119,411.64"
"GODDARD, BANFIELD T",MARKETING,SENIOR CONSULTANT,"$64,835.95"
